kód ptáka	číslo nahrávky	lokalita(GPS)	date	den	time_start (nahrávky)	time_end(nahrávky)	počátek/konec zpěvu	západ	východ	počet aut	song_label	délka zpěvu	mezera mezi zpěvy	počátek části zpěvu	konec části zpěvu	počet částí zpěvu	dialekt	hluk	klid	teplota [°C]	vírt [km/h]	vlhkost [%]	tlak [hPa]	srážky [mm]
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	167	1.88	4.735	526.259	528.14	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	168	2.187	5.439	531.699	533.886	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	169	1.134	3.208	534.907	536.042	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	170	1.976	1.83	536.737	538.714	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	171	1.766	6.397	543.135	544.901	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	172	2.429	4.39	547.525	549.954	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	173	1.261	4.292	551.817	553.078	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	174	1.756	2.272	554.09	555.846	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	175	1.018	1.873	555.964	556.982	1	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	176	2.345	3.649	559.613	561.959	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	177	1.702	6.06	565.674	567.376	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	178	1.577	5.241	570.916	572.493	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	179	1.766	3.577	574.493	576.259	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	180	1.449	4.871	579.365	580.815	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	181	1.397	1.715	581.08	582.478	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	182	1.609	5.143	586.223	587.833	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	183	0.924	1.789	588.013	588.937	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	184	1.513	3.755	591.769	593.282	1	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	185	1.545	1.799	593.568	595.114	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	186	2.24	2.558	596.127	598.368	3	BE	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	187	1.671	3.198	599.325	600.997	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	188	1.198	1.473	600.798	601.997	1	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	189	1.914	4.114	604.913	606.827	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	190	1.861	3.075	607.988	609.85	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	191	1.956	2.57	610.558	612.514	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	192	1.882	2.378	612.937	614.819	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	193	1.84	5.154	618.091	619.932	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	194	1.576	1.999	620.091	621.667	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	195	2.144	2.906	622.998	625.143	3	BE	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	196	0.956	2.24	625.239	626.195	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	197	1.609	3.092	628.331	629.941	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	198	1.523	1.316	629.648	631.172	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	199	2.375	4.828	634.476	636.852	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	200	1.471	4.273	638.75	640.222	1	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	201	1.776	2.861	641.612	643.388	3	BE	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	202	1.882	3.619	645.231	647.114	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	203	2.449	2.683	647.915	650.364	3	BE	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	204	1.934	2.818	650.733	652.667	3	BE	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	205	2.008	3.292	654.026	656.034	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	206	1.545	2.22	656.246	657.792	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	207	2.05	4.169	660.416	662.466	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	208	1.535	2.23	662.646	664.182	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	209	1.84	2.938	665.585	667.425	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	210	1.922	2.15	667.736	669.659	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	211	1.904	3.031	670.767	672.671	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	212	2.008	2.359	673.127	675.136	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	213	1.303	4.675	677.803	679.106	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	214	1.703	1.661	679.465	681.168	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	215	2.06	5.05	684.515	686.576	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	216	1.555	1.935	686.451	688.007	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	217	2.271	3.851	690.303	692.574	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	218	1.956	4.564	694.867	696.823	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	219	1.998	1.557	696.424	698.422	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	220	1.914	2.651	699.075	700.99	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	221	2.544	2.041	701.117	703.661	3	BE	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	222	2.082	3.976	705.094	707.176	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	223	2.229	2.252	707.346	709.575	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	224	2.207	3.787	711.134	713.341	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	225	1.619	2.446	713.581	715.2	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	226	1.744	1.747	715.328	717.072	1	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	227	2.439	3.583	718.911	721.351	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	228	1.872	3.03	721.941	723.813	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	229	1.745	2.062	724.003	725.749	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	230	1.914	2.903	726.907	728.822	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	231	1.892	5.449	732.357	734.249	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	232	1.535	4.186	736.544	738.079	1	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	233	1.996	2.126	738.67	740.667	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	234	1.681	2.314	740.984	742.666	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	235	1.976	2.23	743.215	745.192	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	236	1.535	2.377	745.592	747.128	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	237	1.639	4.902	750.495	752.134	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	238	1.619	1.914	752.409	754.028	3	BE	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	239	1.639	2.23	754.639	756.279	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	240	2.882	3.914	758.553	761.435	3	BE	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	241	2.481	5.703	764.257	766.738	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	242	2.86	4.845	769.102	771.963	3	BE	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	243	2.102	8.486	777.589	779.692	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	244	1.724	3.324	780.914	782.638	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	245	2.06	1.935	782.85	784.911	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	246	2.039	3.12	785.97	788.009	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	247	2.187	2.671	788.642	790.829	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	248	1.85	2.336	790.979	792.829	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	249	2.249	3.871	794.85	797.1	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	250	2.986	6.439	801.29	804.276	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	251	1.914	7.595	808.885	810.8	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	252	2.229	3.205	812.091	814.32	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	253	2.271	5.112	817.204	819.475	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	254	1.766	3.877	821.082	822.848	1	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	255	1.808	2.25	823.333	825.141	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	256	1.345	1.999	825.332	826.678	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	257	1.85	3.597	828.93	830.78	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	258	1.934	2.546	831.477	833.412	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	259	2.039	1.473	832.95	834.989	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	260	2.271	4.208	837.159	839.43	3	BE	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	261	1.872	4.397	841.556	843.428	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	262	1.87	2.589	844.145	846.016	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	263	2.313	2.419	846.564	848.877	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	264	2.438	2.04	848.605	851.043	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	265	2.146	3.365	851.97	854.117	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	266	2.313	2.041	854.012	856.325	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	267	2.018	2.715	856.727	858.746	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	268	2.607	3.85	860.577	863.185	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	269	2.417	2.946	863.523	865.941	3	BE	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	270	2.249	3.22	866.744	868.993	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	271	1.83	2.937	869.681	871.511	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	272	2.397	2.23	871.912	874.309	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	273	2.249	3.22	875.132	877.381	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	274	2.124	2.335	877.467	879.592	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	275	1.766	2.398	879.866	881.632	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	276	2.335	5.427	885.294	887.629	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	277	2.313	1.745	887.039	889.353	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	278	2.04	4.376	891.416	893.457	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	279	2.461	1.346	892.763	895.225	3	BE	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	280	2.397	5.282	898.046	900.443	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	281	1.745	5.098	903.144	904.89	3	BE	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	282	2.692	1.767	904.912	907.604	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	283	2.06	4.215	909.127	911.188	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	284	2.565	1.703	910.831	913.397	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	285	1.808	2.757	913.589	915.397	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	286	2.649	7.434	921.023	923.673	3	BE	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	287	2.902	4.712	925.736	928.638	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	288	1.87	3.956	929.692	931.562	1	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	289	2.944	2.503	932.195	935.14	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	290	2.439	5.45	937.646	940.085	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	291	2.333	2.146	939.792	942.126	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	292	2.419	1.872	941.664	944.084	2	no	0	1	9.8	5	92	1003.8	0
